datetime,load
2023-10-01 04:00:00+00:00,4042.513
2023-10-01 05:00:00+00:00,3850.067
2023-10-01 06:00:00+00:00,3734.2
2023-10-01 07:00:00+00:00,3687.402
2023-10-01 08:00:00+00:00,3679.819
2023-10-01 09:00:00+00:00,3689.471
2023-10-01 10:00:00+00:00,3779.78
2023-10-01 11:00:00+00:00,3900.555
2023-10-01 12:00:00+00:00,4080.014
2023-10-01 13:00:00+00:00,4236.845
2023-10-01 14:00:00+00:00,4376.898
2023-10-01 15:00:00+00:00,4517.897
2023-10-01 16:00:00+00:00,4699.892
2023-10-01 17:00:00+00:00,4847.522
2023-10-01 18:00:00+00:00,5033.562
2023-10-01 19:00:00+00:00,5219.154
2023-10-01 20:00:00+00:00,5408.729
2023-10-01 21:00:00+00:00,5514.52
2023-10-01 22:00:00+00:00,5425.429
2023-10-01 23:00:00+00:00,5397.942
2023-10-02 00:00:00+00:00,5210.421
2023-10-02 01:00:00+00:00,4892.788
2023-10-02 02:00:00+00:00,4536.414
2023-10-02 03:00:00+00:00,4254.791
2023-10-02 04:00:00+00:00,4043.349
2023-10-02 05:00:00+00:00,3942.014
2023-10-02 06:00:00+00:00,3875.905
2023-10-02 07:00:00+00:00,3884.968
2023-10-02 08:00:00+00:00,3959.682
2023-10-02 09:00:00+00:00,4169.299
2023-10-02 10:00:00+00:00,4548.913
2023-10-02 11:00:00+00:00,4788.007
2023-10-02 12:00:00+00:00,4851.242
2023-10-02 13:00:00+00:00,4969.945
2023-10-02 14:00:00+00:00,5077.454
2023-10-02 15:00:00+00:00,5265.985
2023-10-02 16:00:00+00:00,5443.089
2023-10-02 17:00:00+00:00,5663.128
2023-10-02 18:00:00+00:00,5807.694
2023-10-02 19:00:00+00:00,5973.899
2023-10-02 20:00:00+00:00,6146.857
2023-10-02 21:00:00+00:00,6220.038
2023-10-02 22:00:00+00:00,6068.316
2023-10-02 23:00:00+00:00,5998.34
2023-10-03 00:00:00+00:00,5736.992
2023-10-03 01:00:00+00:00,5375.587
2023-10-03 02:00:00+00:00,4961.052
2023-10-03 03:00:00+00:00,4620.556
2023-10-03 04:00:00+00:00,4321.196
2023-10-03 05:00:00+00:00,4144.054
2023-10-03 06:00:00+00:00,4032.636
2023-10-03 07:00:00+00:00,4008.456
2023-10-03 08:00:00+00:00,4050.021
2023-10-03 09:00:00+00:00,4246.11
2023-10-03 10:00:00+00:00,4623.268
2023-10-03 11:00:00+00:00,4851.145
2023-10-03 12:00:00+00:00,4914.288
2023-10-03 13:00:00+00:00,5009.041
2023-10-03 14:00:00+00:00,5177.706
2023-10-03 15:00:00+00:00,5363.245
2023-10-03 16:00:00+00:00,5591.565
2023-10-03 17:00:00+00:00,5840.011
2023-10-03 18:00:00+00:00,5988.617
2023-10-03 19:00:00+00:00,6167.789
2023-10-03 20:00:00+00:00,6325.308
2023-10-03 21:00:00+00:00,6360.89
2023-10-03 22:00:00+00:00,6185.706
2023-10-03 23:00:00+00:00,6077.382
2023-10-04 00:00:00+00:00,5829.631
2023-10-04 01:00:00+00:00,5474.386
2023-10-04 02:00:00+00:00,5092.644
2023-10-04 03:00:00+00:00,4652.986
2023-10-04 04:00:00+00:00,4372.37
2023-10-04 05:00:00+00:00,4184.679
2023-10-04 06:00:00+00:00,4072.063
2023-10-04 07:00:00+00:00,4034.267
2023-10-04 08:00:00+00:00,4109.032
2023-10-04 09:00:00+00:00,4305.806
2023-10-04 10:00:00+00:00,4654.126
2023-10-04 11:00:00+00:00,4823.812
2023-10-04 12:00:00+00:00,4951.595
2023-10-04 13:00:00+00:00,5023.82
2023-10-04 14:00:00+00:00,5188.15
2023-10-04 15:00:00+00:00,5394.846
2023-10-04 16:00:00+00:00,5633.476
2023-10-04 17:00:00+00:00,5851.584
2023-10-04 18:00:00+00:00,6028.929
2023-10-04 19:00:00+00:00,6201.224
2023-10-04 20:00:00+00:00,6329.088
2023-10-04 21:00:00+00:00,6307.647
2023-10-04 22:00:00+00:00,6118.84
2023-10-04 23:00:00+00:00,6006.934
2023-10-05 00:00:00+00:00,5729.996
2023-10-05 01:00:00+00:00,5359.151
2023-10-05 02:00:00+00:00,4950.591
2023-10-05 03:00:00+00:00,4578.93
2023-10-05 04:00:00+00:00,4320.027
2023-10-05 05:00:00+00:00,4123.742
2023-10-05 06:00:00+00:00,4016.269
2023-10-05 07:00:00+00:00,3965.982
2023-10-05 08:00:00+00:00,4018.367
2023-10-05 09:00:00+00:00,4207.978
2023-10-05 10:00:00+00:00,4610.776
2023-10-05 11:00:00+00:00,4780.582
2023-10-05 12:00:00+00:00,4862.366
2023-10-05 13:00:00+00:00,4951.07
2023-10-05 14:00:00+00:00,5063.082
2023-10-05 15:00:00+00:00,5206.18
2023-10-05 16:00:00+00:00,5393.607
2023-10-05 17:00:00+00:00,5593.092
2023-10-05 18:00:00+00:00,5674.019
2023-10-05 19:00:00+00:00,5771.212
2023-10-05 20:00:00+00:00,5860.863
2023-10-05 21:00:00+00:00,5825.299
2023-10-05 22:00:00+00:00,5741.233
2023-10-05 23:00:00+00:00,5788.03
2023-10-06 00:00:00+00:00,5621.072
2023-10-06 01:00:00+00:00,5370.759
2023-10-06 02:00:00+00:00,5012.923
2023-10-06 03:00:00+00:00,4657.229
2023-10-06 04:00:00+00:00,4375.837
2023-10-06 05:00:00+00:00,4196.929
2023-10-06 06:00:00+00:00,4109.854
2023-10-06 07:00:00+00:00,4097.785
2023-10-06 08:00:00+00:00,4140.563
2023-10-06 09:00:00+00:00,4320.966
2023-10-06 10:00:00+00:00,4700.89
2023-10-06 11:00:00+00:00,4930.18
2023-10-06 12:00:00+00:00,5049.755
2023-10-06 13:00:00+00:00,5126.914
2023-10-06 14:00:00+00:00,5177.565
2023-10-06 15:00:00+00:00,5222.389
2023-10-06 16:00:00+00:00,5248.662
2023-10-06 17:00:00+00:00,5319.811
2023-10-06 18:00:00+00:00,5376.26
2023-10-06 19:00:00+00:00,5412.776
2023-10-06 20:00:00+00:00,5446.417
2023-10-06 21:00:00+00:00,5419.075
2023-10-06 22:00:00+00:00,5331.612
2023-10-06 23:00:00+00:00,5319.622
2023-10-07 00:00:00+00:00,5174.722
2023-10-07 01:00:00+00:00,4982.092
2023-10-07 02:00:00+00:00,4713.128
2023-10-07 03:00:00+00:00,4405.696
2023-10-07 04:00:00+00:00,4176.443
2023-10-07 05:00:00+00:00,4014.991
2023-10-07 06:00:00+00:00,3931.159
2023-10-07 07:00:00+00:00,3840.562
2023-10-07 08:00:00+00:00,3833.04
2023-10-07 09:00:00+00:00,3862.126
2023-10-07 10:00:00+00:00,3976.37
2023-10-07 11:00:00+00:00,4129.088
2023-10-07 12:00:00+00:00,4283.351
2023-10-07 13:00:00+00:00,4433.726
2023-10-07 14:00:00+00:00,4484.383
2023-10-07 15:00:00+00:00,4481.87
2023-10-07 16:00:00+00:00,4420.191
2023-10-07 17:00:00+00:00,4379.563
2023-10-07 18:00:00+00:00,4352.001
2023-10-07 19:00:00+00:00,4363.966
2023-10-07 20:00:00+00:00,4434.733
2023-10-07 21:00:00+00:00,4477.848
2023-10-07 22:00:00+00:00,4544.016
2023-10-07 23:00:00+00:00,4652.011
2023-10-08 00:00:00+00:00,4590.996
2023-10-08 01:00:00+00:00,4483.101
2023-10-08 02:00:00+00:00,4280.074
2023-10-08 03:00:00+00:00,4090.349
2023-10-08 04:00:00+00:00,3959.537
2023-10-08 05:00:00+00:00,3848.665
2023-10-08 06:00:00+00:00,3803.185
2023-10-08 07:00:00+00:00,3759.392
2023-10-08 08:00:00+00:00,3763.283
2023-10-08 09:00:00+00:00,3828.857
2023-10-08 10:00:00+00:00,3972.431
2023-10-08 11:00:00+00:00,4140.954
2023-10-08 12:00:00+00:00,4330.914
2023-10-08 13:00:00+00:00,4434.521
2023-10-08 14:00:00+00:00,4474.06
2023-10-08 15:00:00+00:00,4458.734
2023-10-08 16:00:00+00:00,4471.672
2023-10-08 17:00:00+00:00,4422.472
2023-10-08 18:00:00+00:00,4400.448
2023-10-08 19:00:00+00:00,4406.882
2023-10-08 20:00:00+00:00,4539.305
2023-10-08 21:00:00+00:00,4641.951
2023-10-08 22:00:00+00:00,4806.89
2023-10-08 23:00:00+00:00,4961.791
2023-10-09 00:00:00+00:00,4864.614
2023-10-09 01:00:00+00:00,4699.259
2023-10-09 02:00:00+00:00,4493.948
2023-10-09 03:00:00+00:00,4329.389
2023-10-09 04:00:00+00:00,4209.115
2023-10-09 05:00:00+00:00,4141.772
2023-10-09 06:00:00+00:00,4104.563
2023-10-09 07:00:00+00:00,4118.014
2023-10-09 08:00:00+00:00,4243.775
2023-10-09 09:00:00+00:00,4504.623
2023-10-09 10:00:00+00:00,4875.642
2023-10-09 11:00:00+00:00,5118.506
2023-10-09 12:00:00+00:00,5234.563
2023-10-09 13:00:00+00:00,5224.02
2023-10-09 14:00:00+00:00,5190.174
2023-10-09 15:00:00+00:00,5181.578
2023-10-09 16:00:00+00:00,5094.285
2023-10-09 17:00:00+00:00,5060.377
2023-10-09 18:00:00+00:00,4976.817
2023-10-09 19:00:00+00:00,5020.382
2023-10-09 20:00:00+00:00,5071.913
2023-10-09 21:00:00+00:00,5158.532
2023-10-09 22:00:00+00:00,5236.016
2023-10-09 23:00:00+00:00,5373.598
2023-10-10 00:00:00+00:00,5246.513
2023-10-10 01:00:00+00:00,5029.409
2023-10-10 02:00:00+00:00,4751.743
2023-10-10 03:00:00+00:00,4566.46
2023-10-10 04:00:00+00:00,4393.521
2023-10-10 05:00:00+00:00,4309.14
2023-10-10 06:00:00+00:00,4263.62
2023-10-10 07:00:00+00:00,4234.514
2023-10-10 08:00:00+00:00,4351.923
2023-10-10 09:00:00+00:00,4611.175
2023-10-10 10:00:00+00:00,5068.605
2023-10-10 11:00:00+00:00,5246.318
2023-10-10 12:00:00+00:00,5248.42
2023-10-10 13:00:00+00:00,5096.298
2023-10-10 14:00:00+00:00,4996.591
2023-10-10 15:00:00+00:00,4953.029
2023-10-10 16:00:00+00:00,4951.253
2023-10-10 17:00:00+00:00,4930.186
2023-10-10 18:00:00+00:00,4873.675
2023-10-10 19:00:00+00:00,4841.838
2023-10-10 20:00:00+00:00,4886.955
2023-10-10 21:00:00+00:00,4942.267
2023-10-10 22:00:00+00:00,5079.158
2023-10-10 23:00:00+00:00,5227.898
2023-10-11 00:00:00+00:00,5165.577
2023-10-11 01:00:00+00:00,4986.644
2023-10-11 02:00:00+00:00,4700.005
2023-10-11 03:00:00+00:00,4514.54
2023-10-11 04:00:00+00:00,4340.123
2023-10-11 05:00:00+00:00,4275.584
2023-10-11 06:00:00+00:00,4255.088
2023-10-11 07:00:00+00:00,4301.795
2023-10-11 08:00:00+00:00,4398.868
2023-10-11 09:00:00+00:00,4688.296
2023-10-11 10:00:00+00:00,5112.56
2023-10-11 11:00:00+00:00,5344.859
2023-10-11 12:00:00+00:00,5371.021
2023-10-11 13:00:00+00:00,5191.359
2023-10-11 14:00:00+00:00,5117.065
2023-10-11 15:00:00+00:00,5006.583
2023-10-11 16:00:00+00:00,4929.669
2023-10-11 17:00:00+00:00,4910.2
2023-10-11 18:00:00+00:00,4877.956
2023-10-11 19:00:00+00:00,4847.285
2023-10-11 20:00:00+00:00,4941.384
2023-10-11 21:00:00+00:00,5001.043
2023-10-11 22:00:00+00:00,5058.057
2023-10-11 23:00:00+00:00,5225.226
2023-10-12 00:00:00+00:00,5169.124
2023-10-12 01:00:00+00:00,4984.576
2023-10-12 02:00:00+00:00,4723.866
2023-10-12 03:00:00+00:00,4475.903
2023-10-12 04:00:00+00:00,4347.942
2023-10-12 05:00:00+00:00,4238.89
2023-10-12 06:00:00+00:00,4201.402
2023-10-12 07:00:00+00:00,4220.408
2023-10-12 08:00:00+00:00,4281.131
2023-10-12 09:00:00+00:00,4519.697
2023-10-12 10:00:00+00:00,4943.537
2023-10-12 11:00:00+00:00,5129.558
2023-10-12 12:00:00+00:00,5119.174
2023-10-12 13:00:00+00:00,5066.53
2023-10-12 14:00:00+00:00,4983.099
2023-10-12 15:00:00+00:00,4922.147
2023-10-12 16:00:00+00:00,4925.798
2023-10-12 17:00:00+00:00,4909.919
2023-10-12 18:00:00+00:00,4909.468
2023-10-12 19:00:00+00:00,4918.624
2023-10-12 20:00:00+00:00,5002.703
2023-10-12 21:00:00+00:00,5051.382
2023-10-12 22:00:00+00:00,5118.75
2023-10-12 23:00:00+00:00,5237.539
2023-10-13 00:00:00+00:00,5140.751
2023-10-13 01:00:00+00:00,4927.806
2023-10-13 02:00:00+00:00,4619.117
2023-10-13 03:00:00+00:00,4387.297
2023-10-13 04:00:00+00:00,4206.06
2023-10-13 05:00:00+00:00,4071.928
2023-10-13 06:00:00+00:00,4037.418
2023-10-13 07:00:00+00:00,4037.474
2023-10-13 08:00:00+00:00,4118.428
2023-10-13 09:00:00+00:00,4326.303
2023-10-13 10:00:00+00:00,4707.342
2023-10-13 11:00:00+00:00,4948.124
2023-10-13 12:00:00+00:00,4988.368
2023-10-13 13:00:00+00:00,4949.942
2023-10-13 14:00:00+00:00,4887.14
2023-10-13 15:00:00+00:00,4853.279
2023-10-13 16:00:00+00:00,4834.811
2023-10-13 17:00:00+00:00,4830.34
2023-10-13 18:00:00+00:00,4802.979
2023-10-13 19:00:00+00:00,4824.12
2023-10-13 20:00:00+00:00,4859.805
2023-10-13 21:00:00+00:00,4905.487
2023-10-13 22:00:00+00:00,4907.516
2023-10-13 23:00:00+00:00,4943.214
2023-10-14 00:00:00+00:00,4826.799
2023-10-14 01:00:00+00:00,4674.169
2023-10-14 02:00:00+00:00,4444.88
2023-10-14 03:00:00+00:00,4273.792
2023-10-14 04:00:00+00:00,4061.203
2023-10-14 05:00:00+00:00,3970.803
2023-10-14 06:00:00+00:00,3906.04
2023-10-14 07:00:00+00:00,3887.918
2023-10-14 08:00:00+00:00,3882.639
2023-10-14 09:00:00+00:00,3978.14
2023-10-14 10:00:00+00:00,4111.387
2023-10-14 11:00:00+00:00,4312.46
2023-10-14 12:00:00+00:00,4518.554
2023-10-14 13:00:00+00:00,4695.108
2023-10-14 14:00:00+00:00,4831.393
2023-10-14 15:00:00+00:00,4867.728
2023-10-14 16:00:00+00:00,4867.491
2023-10-14 17:00:00+00:00,4844.571
2023-10-14 18:00:00+00:00,4800.076
2023-10-14 19:00:00+00:00,4780.0
2023-10-14 20:00:00+00:00,4811.898
2023-10-14 21:00:00+00:00,4873.745
2023-10-14 22:00:00+00:00,4895.698
2023-10-14 23:00:00+00:00,4918.478
2023-10-15 00:00:00+00:00,4830.431
2023-10-15 01:00:00+00:00,4673.663
2023-10-15 02:00:00+00:00,4492.867
2023-10-15 03:00:00+00:00,4312.242
2023-10-15 04:00:00+00:00,4127.342
2023-10-15 05:00:00+00:00,4027.809
2023-10-15 06:00:00+00:00,3972.107
2023-10-15 07:00:00+00:00,3945.934
2023-10-15 08:00:00+00:00,3951.174
2023-10-15 09:00:00+00:00,4019.077
2023-10-15 10:00:00+00:00,4161.646
2023-10-15 11:00:00+00:00,4356.407
2023-10-15 12:00:00+00:00,4527.622
2023-10-15 13:00:00+00:00,4593.221
2023-10-15 14:00:00+00:00,4625.343
2023-10-15 15:00:00+00:00,4631.966
2023-10-15 16:00:00+00:00,4629.717
2023-10-15 17:00:00+00:00,4566.776
2023-10-15 18:00:00+00:00,4519.2
2023-10-15 19:00:00+00:00,4515.73
2023-10-15 20:00:00+00:00,4550.948
2023-10-15 21:00:00+00:00,4685.029
2023-10-15 22:00:00+00:00,4872.532
2023-10-15 23:00:00+00:00,5025.924
2023-10-16 00:00:00+00:00,5001.742
2023-10-16 01:00:00+00:00,4840.562
2023-10-16 02:00:00+00:00,4623.04
2023-10-16 03:00:00+00:00,4426.993
2023-10-16 04:00:00+00:00,4298.652
2023-10-16 05:00:00+00:00,4225.305
2023-10-16 06:00:00+00:00,4212.035
2023-10-16 07:00:00+00:00,4231.724
2023-10-16 08:00:00+00:00,4345.168
2023-10-16 09:00:00+00:00,4585.724
2023-10-16 10:00:00+00:00,5014.43
2023-10-16 11:00:00+00:00,5247.483
2023-10-16 12:00:00+00:00,5291.901
2023-10-16 13:00:00+00:00,5268.428
2023-10-16 14:00:00+00:00,5251.25
2023-10-16 15:00:00+00:00,5217.917
2023-10-16 16:00:00+00:00,5197.028
2023-10-16 17:00:00+00:00,5146.405
2023-10-16 18:00:00+00:00,5059.611
2023-10-16 19:00:00+00:00,5058.446
2023-10-16 20:00:00+00:00,5109.443
2023-10-16 21:00:00+00:00,5185.418
2023-10-16 22:00:00+00:00,5330.766
2023-10-16 23:00:00+00:00,5481.247
2023-10-17 00:00:00+00:00,5334.331
2023-10-17 01:00:00+00:00,5118.565
2023-10-17 02:00:00+00:00,4845.604
2023-10-17 03:00:00+00:00,4627.744
2023-10-17 04:00:00+00:00,4447.703
2023-10-17 05:00:00+00:00,4321.085
2023-10-17 06:00:00+00:00,4311.739
2023-10-17 07:00:00+00:00,4295.862
2023-10-17 08:00:00+00:00,4393.761
2023-10-17 09:00:00+00:00,4616.079
2023-10-17 10:00:00+00:00,4985.195
2023-10-17 11:00:00+00:00,5233.777
2023-10-17 12:00:00+00:00,5243.261
2023-10-17 13:00:00+00:00,5170.722
2023-10-17 14:00:00+00:00,5162.011
2023-10-17 15:00:00+00:00,5231.903
2023-10-17 16:00:00+00:00,5213.564
2023-10-17 17:00:00+00:00,5197.634
2023-10-17 18:00:00+00:00,5155.772
2023-10-17 19:00:00+00:00,5115.208
2023-10-17 20:00:00+00:00,5183.261
2023-10-17 21:00:00+00:00,5272.284
2023-10-17 22:00:00+00:00,5345.124
2023-10-17 23:00:00+00:00,5416.771
2023-10-18 00:00:00+00:00,5317.127
2023-10-18 01:00:00+00:00,5119.415
2023-10-18 02:00:00+00:00,4836.95
2023-10-18 03:00:00+00:00,4577.24
2023-10-18 04:00:00+00:00,4398.637
2023-10-18 05:00:00+00:00,4366.029
2023-10-18 06:00:00+00:00,4315.187
2023-10-18 07:00:00+00:00,4335.18
2023-10-18 08:00:00+00:00,4427.454
2023-10-18 09:00:00+00:00,4645.104
2023-10-18 10:00:00+00:00,5080.755
2023-10-18 11:00:00+00:00,5291.198
2023-10-18 12:00:00+00:00,5338.83
2023-10-18 13:00:00+00:00,5292.441
2023-10-18 14:00:00+00:00,5259.098
2023-10-18 15:00:00+00:00,5185.995
2023-10-18 16:00:00+00:00,5112.143
2023-10-18 17:00:00+00:00,5085.952
2023-10-18 18:00:00+00:00,5096.544
2023-10-18 19:00:00+00:00,4986.527
2023-10-18 20:00:00+00:00,5011.789
2023-10-18 21:00:00+00:00,5167.005
2023-10-18 22:00:00+00:00,5227.528
2023-10-18 23:00:00+00:00,5416.156
2023-10-19 00:00:00+00:00,5342.609
2023-10-19 01:00:00+00:00,5175.385
2023-10-19 02:00:00+00:00,4903.6
2023-10-19 03:00:00+00:00,4699.665
2023-10-19 04:00:00+00:00,4622.774
2023-10-19 05:00:00+00:00,4541.533
2023-10-19 06:00:00+00:00,4496.031
2023-10-19 07:00:00+00:00,4574.545
2023-10-19 08:00:00+00:00,4644.045
2023-10-19 09:00:00+00:00,4912.471
2023-10-19 10:00:00+00:00,5355.964
2023-10-19 11:00:00+00:00,5612.665
2023-10-19 12:00:00+00:00,5577.725
2023-10-19 13:00:00+00:00,5419.671
2023-10-19 14:00:00+00:00,5343.306
2023-10-19 15:00:00+00:00,5234.348
2023-10-19 16:00:00+00:00,5163.47
2023-10-19 17:00:00+00:00,5107.156
2023-10-19 18:00:00+00:00,4959.306
2023-10-19 19:00:00+00:00,4931.485
2023-10-19 20:00:00+00:00,4961.268
2023-10-19 21:00:00+00:00,5027.757
2023-10-19 22:00:00+00:00,5171.584
2023-10-19 23:00:00+00:00,5271.965
2023-10-20 00:00:00+00:00,5201.567
2023-10-20 01:00:00+00:00,4986.898
2023-10-20 02:00:00+00:00,4715.411
2023-10-20 03:00:00+00:00,4490.156
2023-10-20 04:00:00+00:00,4297.344
2023-10-20 05:00:00+00:00,4164.412
2023-10-20 06:00:00+00:00,4138.257
2023-10-20 07:00:00+00:00,4128.591
2023-10-20 08:00:00+00:00,4203.757
2023-10-20 09:00:00+00:00,4401.159
2023-10-20 10:00:00+00:00,4783.31
2023-10-20 11:00:00+00:00,5033.984
2023-10-20 12:00:00+00:00,5134.314
2023-10-20 13:00:00+00:00,5179.364
2023-10-20 14:00:00+00:00,5191.136
2023-10-20 15:00:00+00:00,5169.726
2023-10-20 16:00:00+00:00,5178.621
2023-10-20 17:00:00+00:00,5170.276
2023-10-20 18:00:00+00:00,5103.318
2023-10-20 19:00:00+00:00,5031.692
2023-10-20 20:00:00+00:00,5003.307
2023-10-20 21:00:00+00:00,5029.666
2023-10-20 22:00:00+00:00,5113.442
2023-10-20 23:00:00+00:00,5088.357
2023-10-21 00:00:00+00:00,4990.692
2023-10-21 01:00:00+00:00,4855.769
2023-10-21 02:00:00+00:00,4632.639
2023-10-21 03:00:00+00:00,4411.062
2023-10-21 04:00:00+00:00,4242.28
2023-10-21 05:00:00+00:00,4128.562
2023-10-21 06:00:00+00:00,4069.763
2023-10-21 07:00:00+00:00,4046.153
2023-10-21 08:00:00+00:00,4047.095
2023-10-21 09:00:00+00:00,4136.904
2023-10-21 10:00:00+00:00,4289.278
2023-10-21 11:00:00+00:00,4485.106
2023-10-21 12:00:00+00:00,4622.495
2023-10-21 13:00:00+00:00,4730.391
2023-10-21 14:00:00+00:00,4792.94
2023-10-21 15:00:00+00:00,4787.278
2023-10-21 16:00:00+00:00,4795.649
2023-10-21 17:00:00+00:00,4694.766
2023-10-21 18:00:00+00:00,4632.895
2023-10-21 19:00:00+00:00,4609.85
2023-10-21 20:00:00+00:00,4642.772
2023-10-21 21:00:00+00:00,4722.555
2023-10-21 22:00:00+00:00,4854.902
2023-10-21 23:00:00+00:00,4930.03
2023-10-22 00:00:00+00:00,4843.877
2023-10-22 01:00:00+00:00,4733.577
2023-10-22 02:00:00+00:00,4547.409
2023-10-22 03:00:00+00:00,4375.875
2023-10-22 04:00:00+00:00,4220.766
2023-10-22 05:00:00+00:00,4122.741
